=============== Simulation START ===============
Validation passed.
Initialized with Theta_Flag: 0
, Terminal Timeout: 800000
[Loop End] Current Step: 2, idealLoopCounter: 85138
[Loop End] Current Step: 2, idealLoopCounter: 85140
[Loop End] Current Step: 2, idealLoopCounter: 85142
[Loop End] Current Step: 2, idealLoopCounter: 85144
[Loop End] Current Step: 2, idealLoopCounter: 85146
[Loop End] Current Step: 2, idealLoopCounter: 85148
[Loop End] Current Step: 2, idealLoopCounter: 85150
[Loop End] Current Step: 2, idealLoopCounter: 85152
[Loop End] Current Step: 2, idealLoopCounter: 85154
[Loop End] Current Step: 2, idealLoopCounter: 85156
[Loop End] Current Step: 2, idealLoopCounter: 85158
[Loop End] Current Step: 2, idealLoopCounter: 85160
[Loop End] Current Step: 2, idealLoopCounter: 85162
[Loop End] Current Step: 2, idealLoopCounter: 85164
[Loop End] Current Step: 2, idealLoopCounter: 85166
[Loop End] Current Step: 2, idealLoopCounter: 85168
[Loop End] Current Step: 2, idealLoopCounter: 85170
[Loop End] Current Step: 2, idealLoopCounter: 85172
[Loop End] Current Step: 2, idealLoopCounter: 85174
[Loop End] Current Step: 2, idealLoopCounter: 85176
[Loop End] Current Step: 2, idealLoopCounter: 85178
[Loop End] Current Step: 2, idealLoopCounter: 85180
[Loop End] Current Step: 2, idealLoopCounter: 85182
[Loop End] Current Step: 2, idealLoopCounter: 85184
[Loop End] Current Step: 2, idealLoopCounter: 85186
[Loop End] Current Step: 2, idealLoopCounter: 85188
[Loop End] Current Step: 2, idealLoopCounter: 85190
[Loop End] Current Step: 2, idealLoopCounter: 85192
[Loop End] Current Step: 2, idealLoopCounter: 85194
[Loop End] Current Step: 2, idealLoopCounter: 85196
[Loop End] Current Step: 2, idealLoopCounter: 85198
[Loop End] Current Step: 2, idealLoopCounter: 85200
[Loop End] Current Step: 2, idealLoopCounter: 85202
[Loop End] Current Step: 2, idealLoopCounter: 85204
[Loop End] Current Step: 2, idealLoopCounter: 85206
[Loop End] Current Step: 2, idealLoopCounter: 85208
[Loop End] Current Step: 2, idealLoopCounter: 85210
[Loop End] Current Step: 2, idealLoopCounter: 85212
[Loop End] Current Step: 2, idealLoopCounter: 85214
[Loop End] Current Step: 2, idealLoopCounter: 85216
[Loop End] Current Step: 2, idealLoopCounter: 85218
[Loop End] Current Step: 2, idealLoopCounter: 85220
[Loop End] Current Step: 2, idealLoopCounter: 85222
[Loop End] Current Step: 2, idealLoopCounter: 85224
[Loop End] Current Step: 2, idealLoopCounter: 85226
[Loop End] Current Step: 2, idealLoopCounter: 85228
[Loop End] Current Step: 2, idealLoopCounter: 85230
[Loop End] Current Step: 2, idealLoopCounter: 85232
[Loop End] Current Step: 2, idealLoopCounter: 85234
[Loop End] Current Step: 2, idealLoopCounter: 85236
[Loop End] Current Step: 2, idealLoopCounter: 85238
[Loop End] Current Step: 2, idealLoopCounter: 85240
[Loop End] Current Step: 2, idealLoopCounter: 85242
[Loop End] Current Step: 2, idealLoopCounter: 85244
[Loop End] Current Step: 2, idealLoopCounter: 85246
[Loop End] Current Step: 2, idealLoopCounter: 85248
[Loop End] Current Step: 2, idealLoopCounter: 85250
[Loop End] Current Step: 2, idealLoopCounter: 85252
[Loop End] Current Step: 2, idealLoopCounter: 85254
[Loop End] Current Step: 2, idealLoopCounter: 85256
[Loop End] Current Step: 2, idealLoopCounter: 85258
[Loop End] Current Step: 2, idealLoopCounter: 85260
[Loop End] Current Step: 2, idealLoopCounter: 85262
[Loop End] Current Step: 2, idealLoopCounter: 85264
[Loop End] Current Step: 2, idealLoopCounter: 85266
[Loop End] Current Step: 2, idealLoopCounter: 85268
[Loop End] Current Step: 2, idealLoopCounter: 85270
[Loop End] Current Step: 2, idealLoopCounter: 85272
[Loop End] Current Step: 2, idealLoopCounter: 85274
[Loop End] Current Step: 2, idealLoopCounter: 85276
[Loop End] Current Step: 2, idealLoopCounter: 85278
[Loop End] Current Step: 2, idealLoopCounter: 85280
[Loop End] Current Step: 2, idealLoopCounter: 85282
[Loop End] Current Step: 2, idealLoopCounter: 85284
[Loop End] Current Step: 2, idealLoopCounter: 85286
[Loop End] Current Step: 2, idealLoopCounter: 85288
[Loop End] Current Step: 2, idealLoopCounter: 85290
[Loop End] Current Step: 2, idealLoopCounter: 85292
[Loop End] Current Step: 2, idealLoopCounter: 85294
[Loop End] Current Step: 2, idealLoopCounter: 85296
[Loop End] Current Step: 2, idealLoopCounter: 85298
[Loop End] Current Step: 2, idealLoopCounter: 85300
[Loop End] Current Step: 2, idealLoopCounter: 85302
[Loop End] Current Step: 2, idealLoopCounter: 85304
[Loop End] Current Step: 2, idealLoopCounter: 85306
[Loop End] Current Step: 2, idealLoopCounter: 85308
[Loop End] Current Step: 2, idealLoopCounter: 85310
[Loop End] Current Step: 2, idealLoopCounter: 85312
[Loop End] Current Step: 2, idealLoopCounter: 85314
[Loop End] Current Step: 2, idealLoopCounter: 85316
[Loop End] Current Step: 2, idealLoopCounter: 85318
[Loop End] Current Step: 2, idealLoopCounter: 85320
[Loop End] Current Step: 2, idealLoopCounter: 85322
[Loop End] Current Step: 2, idealLoopCounter: 85324
[Loop End] Current Step: 2, idealLoopCounter: 85326
[Loop End] Current Step: 2, idealLoopCounter: 85328
[Loop End] Current Step: 2, idealLoopCounter: 85330
[Loop End] Current Step: 2, idealLoopCounter: 85332
[Loop End] Current Step: 2, idealLoopCounter: 85334
[Loop End] Current Step: 2, idealLoopCounter: 85336
[Loop End] Current Step: 2, idealLoopCounter: 85338
[Loop End] Current Step: 2, idealLoopCounter: 85340
[Loop End] Current Step: 2, idealLoopCounter: 85342
[Loop End] Current Step: 2, idealLoopCounter: 85344
[Loop End] Current Step: 2, idealLoopCounter: 85346
[Loop End] Current Step: 2, idealLoopCounter: 85348
[Loop End] Current Step: 2, idealLoopCounter: 85350
[Loop End] Current Step: 2, idealLoopCounter: 85352
[Loop End] Current Step: 2, idealLoopCounter: 85354
[Loop End] Current Step: 2, idealLoopCounter: 85356
[Loop End] Current Step: 2, idealLoopCounter: 85358
[Loop End] Current Step: 2, idealLoopCounter: 85360
[Loop End] Current Step: 2, idealLoopCounter: 85362
[Loop End] Current Step: 2, idealLoopCounter: 85364
[Loop End] Current Step: 2, idealLoopCounter: 85366
[Loop End] Current Step: 2, idealLoopCounter: 85368
[Loop End] Current Step: 2, idealLoopCounter: 85370
[Loop End] Current Step: 2, idealLoopCounter: 85372
[Loop End] Current Step: 2, idealLoopCounter: 85374
[Loop End] Current Step: 2, idealLoopCounter: 85376
[Loop End] Current Step: 2, idealLoopCounter: 85378
[Loop End] Current Step: 2, idealLoopCounter: 85380
[Loop End] Current Step: 2, idealLoopCounter: 85382
[Loop End] Current Step: 2, idealLoopCounter: 85384
[Loop End] Current Step: 2, idealLoopCounter: 85386
[Loop End] Current Step: 2, idealLoopCounter: 85388
[Loop End] Current Step: 2, idealLoopCounter: 85390
[Loop End] Current Step: 2, idealLoopCounter: 85392
[Loop End] Current Step: 2, idealLoopCounter: 85394
[Loop End] Current Step: 2, idealLoopCounter: 85396
[Loop End] Current Step: 2, idealLoopCounter: 85398
[Loop End] Current Step: 2, idealLoopCounter: 85400
[Loop End] Current Step: 2, idealLoopCounter: 85402
[Loop End] Current Step: 2, idealLoopCounter: 85404
[Loop End] Current Step: 2, idealLoopCounter: 85406
[Loop End] Current Step: 2, idealLoopCounter: 85408
[Loop End] Current Step: 2, idealLoopCounter: 85410
[Loop End] Current Step: 2, idealLoopCounter: 85412
[Loop End] Current Step: 2, idealLoopCounter: 85414
[Loop End] Current Step: 2, idealLoopCounter: 85416
[Loop End] Current Step: 2, idealLoopCounter: 85418
[Loop End] Current Step: 2, idealLoopCounter: 85420
[Loop End] Current Step: 2, idealLoopCounter: 85422
[Loop End] Current Step: 2, idealLoopCounter: 85424
[Loop End] Current Step: 2, idealLoopCounter: 85426
[Loop End] Current Step: 2, idealLoopCounter: 85428
[Loop End] Current Step: 2, idealLoopCounter: 85430
[Loop End] Current Step: 2, idealLoopCounter: 85432
[Loop End] Current Step: 2, idealLoopCounter: 85434
[Loop End] Current Step: 2, idealLoopCounter: 85436
[Loop End] Current Step: 2, idealLoopCounter: 85438
[Loop End] Current Step: 2, idealLoopCounter: 85440
[Loop End] Current Step: 2, idealLoopCounter: 85442
[Loop End] Current Step: 2, idealLoopCounter: 85444
[Loop End] Current Step: 2, idealLoopCounter: 85446
[Loop End] Current Step: 2, idealLoopCounter: 85448
[Loop End] Current Step: 2, idealLoopCounter: 85450
[Loop End] Current Step: 2, idealLoopCounter: 85452
[Loop End] Current Step: 2, idealLoopCounter: 85454
[Loop End] Current Step: 2, idealLoopCounter: 85456
[Loop End] Current Step: 2, idealLoopCounter: 85458
[Loop End] Current Step: 2, idealLoopCounter: 85460
[Loop End] Current Step: 2, idealLoopCounter: 85462
[Loop End] Current Step: 2, idealLoopCounter: 85464
[Loop End] Current Step: 2, idealLoopCounter: 85466
[Loop End] Current Step: 2, idealLoopCounter: 85468
[Loop End] Current Step: 2, idealLoopCounter: 85470
[Loop End] Current Step: 2, idealLoopCounter: 85472
[Loop End] Current Step: 2, idealLoopCounter: 85474
[Loop End] Current Step: 2, idealLoopCounter: 85476
[Loop End] Current Step: 2, idealLoopCounter: 85478
[Loop End] Current Step: 2, idealLoopCounter: 85480
[Loop End] Current Step: 2, idealLoopCounter: 85482
[Loop End] Current Step: 2, idealLoopCounter: 85484
[Loop End] Current Step: 2, idealLoopCounter: 85486
[Loop End] Current Step: 2, idealLoopCounter: 85488
[Loop End] Current Step: 2, idealLoopCounter: 85490
[Loop End] Current Step: 2, idealLoopCounter: 85492
[Loop End] Current Step: 2, idealLoopCounter: 85494
[Loop End] Current Step: 2, idealLoopCounter: 85496
[Loop End] Current Step: 2, idealLoopCounter: 85498
[Loop End] Current Step: 2, idealLoopCounter: 85500
[Loop End] Current Step: 2, idealLoopCounter: 85502
[Loop End] Current Step: 2, idealLoopCounter: 85504
[Loop End] Current Step: 2, idealLoopCounter: 85506
[Loop End] Current Step: 2, idealLoopCounter: 85508
[Loop End] Current Step: 2, idealLoopCounter: 85510
[Loop End] Current Step: 2, idealLoopCounter: 85512
[Loop End] Current Step: 2, idealLoopCounter: 85514
[Loop End] Current Step: 2, idealLoopCounter: 85516
[Loop End] Current Step: 2, idealLoopCounter: 85518
[Loop End] Current Step: 2, idealLoopCounter: 85520
[Loop End] Current Step: 2, idealLoopCounter: 85522
[Loop End] Current Step: 2, idealLoopCounter: 85524
[Loop End] Current Step: 2, idealLoopCounter: 85526
[Loop End] Current Step: 2, idealLoopCounter: 85528
[Loop End] Current Step: 2, idealLoopCounter: 85530
[Loop End] Current Step: 2, idealLoopCounter: 85532
[Loop End] Current Step: 2, idealLoopCounter: 85534
[Loop End] Current Step: 2, idealLoopCounter: 85536
[Loop End] Current Step: 2, idealLoopCounter: 85538
[Loop End] Current Step: 2, idealLoopCounter: 85540
[Loop End] Current Step: 2, idealLoopCounter: 85542
[Loop End] Current Step: 2, idealLoopCounter: 85544
[Loop End] Current Step: 2, idealLoopCounter: 85546
[Loop End] Current Step: 2, idealLoopCounter: 85548
[Loop End] Current Step: 2, idealLoopCounter: 85550
[Loop End] Current Step: 2, idealLoopCounter: 85552
[Loop End] Current Step: 2, idealLoopCounter: 85554
[Loop End] Current Step: 2, idealLoopCounter: 85556
[Loop End] Current Step: 2, idealLoopCounter: 85558
[Loop End] Current Step: 2, idealLoopCounter: 85560
[Loop End] Current Step: 2, idealLoopCounter: 85562
[Loop End] Current Step: 2, idealLoopCounter: 85564
[Loop End] Current Step: 2, idealLoopCounter: 85566
[Loop End] Current Step: 2, idealLoopCounter: 85568
[Loop End] Current Step: 2, idealLoopCounter: 85570
[Loop End] Current Step: 2, idealLoopCounter: 85572
[Loop End] Current Step: 2, idealLoopCounter: 85574
[Loop End] Current Step: 2, idealLoopCounter: 85576
[Loop End] Current Step: 2, idealLoopCounter: 85578
[Loop End] Current Step: 2, idealLoopCounter: 85580
[Loop End] Current Step: 2, idealLoopCounter: 85582
[Loop End] Current Step: 2, idealLoopCounter: 85584
[Loop End] Current Step: 2, idealLoopCounter: 85586
[Loop End] Current Step: 2, idealLoopCounter: 85588
[Loop End] Current Step: 2, idealLoopCounter: 85590
[Loop End] Current Step: 2, idealLoopCounter: 85592
[Loop End] Current Step: 2, idealLoopCounter: 85594
[Loop End] Current Step: 2, idealLoopCounter: 85596
[Loop End] Current Step: 2, idealLoopCounter: 85598
[Loop End] Current Step: 2, idealLoopCounter: 85600
[Loop End] Current Step: 2, idealLoopCounter: 85602
[Loop End] Current Step: 2, idealLoopCounter: 85604
[Loop End] Current Step: 2, idealLoopCounter: 85606
[Loop End] Current Step: 2, idealLoopCounter: 85608
[Loop End] Current Step: 2, idealLoopCounter: 85610
[Loop End] Current Step: 2, idealLoopCounter: 85612
[Loop End] Current Step: 2, idealLoopCounter: 85614
[Loop End] Current Step: 2, idealLoopCounter: 85616
[Loop End] Current Step: 2, idealLoopCounter: 85618
[Loop End] Current Step: 2, idealLoopCounter: 85620
[Loop End] Current Step: 2, idealLoopCounter: 85622
[Loop End] Current Step: 2, idealLoopCounter: 85624
[Loop End] Current Step: 2, idealLoopCounter: 85626
[Loop End] Current Step: 2, idealLoopCounter: 85628
[Loop End] Current Step: 2, idealLoopCounter: 85630
[Loop End] Current Step: 2, idealLoopCounter: 85632
[Loop End] Current Step: 2, idealLoopCounter: 85634
[Loop End] Current Step: 2, idealLoopCounter: 85636
[Loop End] Current Step: 2, idealLoopCounter: 85638
[Loop End] Current Step: 2, idealLoopCounter: 85640
[Loop End] Current Step: 2, idealLoopCounter: 85642
[Loop End] Current Step: 2, idealLoopCounter: 85644
[Loop End] Current Step: 2, idealLoopCounter: 85646
[Loop End] Current Step: 2, idealLoopCounter: 85648
[Loop End] Current Step: 2, idealLoopCounter: 85650
[Loop End] Current Step: 2, idealLoopCounter: 85652
[Loop End] Current Step: 2, idealLoopCounter: 85654
[Loop End] Current Step: 2, idealLoopCounter: 85656
[Loop End] Current Step: 2, idealLoopCounter: 85658
[Loop End] Current Step: 2, idealLoopCounter: 85660
[Loop End] Current Step: 2, idealLoopCounter: 85662
[Loop End] Current Step: 2, idealLoopCounter: 85664
[Loop End] Current Step: 2, idealLoopCounter: 85666
[Loop End] Current Step: 2, idealLoopCounter: 85668
[Loop End] Current Step: 2, idealLoopCounter: 85670
[Loop End] Current Step: 2, idealLoopCounter: 85672
[Loop End] Current Step: 2, idealLoopCounter: 85674
[Loop End] Current Step: 2, idealLoopCounter: 85676
[Loop End] Current Step: 2, idealLoopCounter: 85678
[Loop End] Current Step: 2, idealLoopCounter: 85680
[Loop End] Current Step: 2, idealLoopCounter: 85682
[Loop End] Current Step: 2, idealLoopCounter: 85684
[Loop End] Current Step: 2, idealLoopCounter: 85686
[Loop End] Current Step: 2, idealLoopCounter: 85688
[Loop End] Current Step: 2, idealLoopCounter: 85690
[Loop End] Current Step: 2, idealLoopCounter: 85692
[Loop End] Current Step: 2, idealLoopCounter: 85694
[Loop End] Current Step: 2, idealLoopCounter: 85696
[Loop End] Current Step: 2, idealLoopCounter: 85698
[Loop End] Current Step: 2, idealLoopCounter: 85700
[Loop End] Current Step: 2, idealLoopCounter: 85702
[Loop End] Current Step: 2, idealLoopCounter: 85704
[Loop End] Current Step: 2, idealLoopCounter: 85706
[Loop End] Current Step: 2, idealLoopCounter: 85708
[Loop End] Current Step: 2, idealLoopCounter: 85710
[Loop End] Current Step: 2, idealLoopCounter: 85712
[Loop End] Current Step: 2, idealLoopCounter: 85714
[Loop End] Current Step: 2, idealLoopCounter: 85716
[Loop End] Current Step: 2, idealLoopCounter: 85718
[Loop End] Current Step: 2, idealLoopCounter: 85720
[Loop End] Current Step: 2, idealLoopCounter: 85722
[Loop End] Current Step: 2, idealLoopCounter: 85724
[Loop End] Current Step: 2, idealLoopCounter: 85726
[Loop End] Current Step: 2, idealLoopCounter: 85728
[Loop End] Current Step: 2, idealLoopCounter: 85730
[Loop End] Current Step: 2, idealLoopCounter: 85732
[Loop End] Current Step: 2, idealLoopCounter: 85734
[Loop End] Current Step: 2, idealLoopCounter: 85736
[Loop End] Current Step: 2, idealLoopCounter: 85738
[Loop End] Current Step: 2, idealLoopCounter: 85740
[Loop End] Current Step: 2, idealLoopCounter: 85742
[Loop End] Current Step: 2, idealLoopCounter: 85744
[Loop End] Current Step: 2, idealLoopCounter: 85746
[Loop End] Current Step: 2, idealLoopCounter: 85748
[Loop End] Current Step: 2, idealLoopCounter: 85750
[Loop End] Current Step: 2, idealLoopCounter: 85752
[Loop End] Current Step: 2, idealLoopCounter: 85754
[Loop End] Current Step: 2, idealLoopCounter: 85756
[Loop End] Current Step: 2, idealLoopCounter: 85758
[Loop End] Current Step: 2, idealLoopCounter: 85760
[Loop End] Current Step: 2, idealLoopCounter: 85762
[Loop End] Current Step: 2, idealLoopCounter: 85764
[Loop End] Current Step: 2, idealLoopCounter: 85766
[Loop End] Current Step: 2, idealLoopCounter: 85768
[Loop End] Current Step: 2, idealLoopCounter: 85770
[Loop End] Current Step: 2, idealLoopCounter: 85772
[Loop End] Current Step: 2, idealLoopCounter: 85774
[Loop End] Current Step: 2, idealLoopCounter: 85776
[Loop End] Current Step: 2, idealLoopCounter: 85778
[Loop End] Current Step: 2, idealLoopCounter: 85780
[Loop End] Current Step: 2, idealLoopCounter: 85782
[Loop End] Current Step: 2, idealLoopCounter: 85784
[Loop End] Current Step: 2, idealLoopCounter: 85786
[Loop End] Current Step: 2, idealLoopCounter: 85788
[Loop End] Current Step: 2, idealLoopCounter: 85790
[Loop End] Current Step: 2, idealLoopCounter: 85792
[Loop End] Current Step: 2, idealLoopCounter: 85794
[Loop End] Current Step: 2, idealLoopCounter: 85796
[Loop End] Current Step: 2, idealLoopCounter: 85798
[Loop End] Current Step: 2, idealLoopCounter: 85800
[Loop End] Current Step: 2, idealLoopCounter: 85802
[Loop End] Current Step: 2, idealLoopCounter: 85804
[Loop End] Current Step: 2, idealLoopCounter: 85806
[Loop End] Current Step: 2, idealLoopCounter: 85808
[Loop End] Current Step: 2, idealLoopCounter: 85810
[Loop End] Current Step: 2, idealLoopCounter: 85812
[Loop End] Current Step: 2, idealLoopCounter: 85814
[Loop End] Current Step: 2, idealLoopCounter: 85816
[Loop End] Current Step: 2, idealLoopCounter: 85818
[Loop End] Current Step: 2, idealLoopCounter: 85820
[Loop End] Current Step: 2, idealLoopCounter: 85822
[Loop End] Current Step: 2, idealLoopCounter: 85824
[Loop End] Current Step: 2, idealLoopCounter: 85826
[Loop End] Current Step: 2, idealLoopCounter: 85828
[Loop End] Current Step: 2, idealLoopCounter: 85830
[Loop End] Current Step: 2, idealLoopCounter: 85832
[Loop End] Current Step: 2, idealLoopCounter: 85834
[Loop End] Current Step: 2, idealLoopCounter: 85836
[Loop End] Current Step: 2, idealLoopCounter: 85838
[Loop End] Current Step: 2, idealLoopCounter: 85840
[Loop End] Current Step: 2, idealLoopCounter: 85842
[Loop End] Current Step: 2, idealLoopCounter: 85844
[Loop End] Current Step: 2, idealLoopCounter: 85846
[Loop End] Current Step: 2, idealLoopCounter: 85848
[Loop End] Current Step: 2, idealLoopCounter: 85850
[Loop End] Current Step: 2, idealLoopCounter: 85852
[Loop End] Current Step: 2, idealLoopCounter: 85854
[Loop End] Current Step: 2, idealLoopCounter: 85856
[Loop End] Current Step: 2, idealLoopCounter: 85858
[Loop End] Current Step: 2, idealLoopCounter: 85860
[Loop End] Current Step: 2, idealLoopCounter: 85862
[Loop End] Current Step: 2, idealLoopCounter: 85864
[Loop End] Current Step: 2, idealLoopCounter: 85866
[Loop End] Current Step: 2, idealLoopCounter: 85868
[Loop End] Current Step: 2, idealLoopCounter: 85870
[Loop End] Current Step: 2, idealLoopCounter: 85872
[Loop End] Current Step: 2, idealLoopCounter: 85874
[Loop End] Current Step: 2, idealLoopCounter: 85876
[Loop End] Current Step: 2, idealLoopCounter: 85878
[Loop End] Current Step: 2, idealLoopCounter: 85880
[Loop End] Current Step: 2, idealLoopCounter: 85882
[Loop End] Current Step: 2, idealLoopCounter: 85884
[Loop End] Current Step: 2, idealLoopCounter: 85886
[Loop End] Current Step: 2, idealLoopCounter: 85888
[Loop End] Current Step: 2, idealLoopCounter: 85890
[Loop End] Current Step: 2, idealLoopCounter: 85892
[Loop End] Current Step: 2, idealLoopCounter: 85894
[Loop End] Current Step: 2, idealLoopCounter: 85896
[Loop End] Current Step: 2, idealLoopCounter: 85898
[Loop End] Current Step: 2, idealLoopCounter: 85900
[Loop End] Current Step: 2, idealLoopCounter: 85902
[Loop End] Current Step: 2, idealLoopCounter: 85904
[Loop End] Current Step: 2, idealLoopCounter: 85906
[Loop End] Current Step: 2, idealLoopCounter: 85908
[Loop End] Current Step: 2, idealLoopCounter: 85910
[Loop End] Current Step: 2, idealLoopCounter: 85912
[Loop End] Current Step: 2, idealLoopCounter: 85914
[Loop End] Current Step: 2, idealLoopCounter: 85916
[Loop End] Current Step: 2, idealLoopCounter: 85918
[Loop End] Current Step: 2, idealLoopCounter: 85920
[Loop End] Current Step: 2, idealLoopCounter: 85922
[Loop End] Current Step: 2, idealLoopCounter: 85924
[Loop End] Current Step: 2, idealLoopCounter: 85926
[Loop End] Current Step: 2, idealLoopCounter: 85928
[Loop End] Current Step: 2, idealLoopCounter: 85930
[Loop End] Current Step: 2, idealLoopCounter: 85932
[Loop End] Current Step: 2, idealLoopCounter: 85934
[Loop End] Current Step: 2, idealLoopCounter: 85936
[Loop End] Current Step: 2, idealLoopCounter: 85938
[Loop End] Current Step: 2, idealLoopCounter: 85940
[Loop End] Current Step: 2, idealLoopCounter: 85942
[Loop End] Current Step: 2, idealLoopCounter: 85944
[Loop End] Current Step: 2, idealLoopCounter: 85946
[Loop End] Current Step: 2, idealLoopCounter: 85948
[Loop End] Current Step: 2, idealLoopCounter: 85950
[Loop End] Current Step: 2, idealLoopCounter: 85952
[Loop End] Current Step: 2, idealLoopCounter: 85954
[Loop End] Current Step: 2, idealLoopCounter: 85956
[Loop End] Current Step: 2, idealLoopCounter: 85958
[Loop End] Current Step: 2, idealLoopCounter: 85960
[Loop End] Current Step: 2, idealLoopCounter: 85962
[Loop End] Current Step: 2, idealLoopCounter: 85964
[Loop End] Current Step: 2, idealLoopCounter: 85966
[Loop End] Current Step: 2, idealLoopCounter: 85968
[Loop End] Current Step: 2, idealLoopCounter: 85970
[Loop End] Current Step: 2, idealLoopCounter: 85972
[Loop End] Current Step: 2, idealLoopCounter: 85974
[Loop End] Current Step: 2, idealLoopCounter: 85976
[Loop End] Current Step: 2, idealLoopCounter: 85978
[Loop End] Current Step: 2, idealLoopCounter: 85980
[Loop End] Current Step: 1, idealLoopCounter: 85981
[Loop End] Current Step: 1, idealLoopCounter: 85982
[Loop End] Current Step: 1, idealLoopCounter: 85983
[Loop End] Current Step: 1, idealLoopCounter: 85984
[Loop End] Current Step: 1, idealLoopCounter: 85985
[Loop End] Current Step: 1, idealLoopCounter: 85986
[Loop End] Current Step: 1, idealLoopCounter: 85987
[Loop End] Current Step: 1, idealLoopCounter: 85988
[Loop End] Current Step: 1, idealLoopCounter: 85989
[Loop End] Current Step: 1, idealLoopCounter: 85990
[Loop End] Current Step: 1, idealLoopCounter: 85991
[Loop End] Current Step: 1, idealLoopCounter: 85992
[Loop End] Current Step: 1, idealLoopCounter: 85993
[Loop End] Current Step: 1, idealLoopCounter: 85994
[Loop End] Current Step: 1, idealLoopCounter: 85995
[Loop End] Current Step: 1, idealLoopCounter: 85996
[Loop End] Current Step: 1, idealLoopCounter: 85997
[Loop End] Current Step: 1, idealLoopCounter: 85998
[Loop End] Current Step: 1, idealLoopCounter: 85999
[Clipper] Periodic detect_gaps_via_clipper() at step 86000
[Clipper] Final polygon count: 54
[Clipper] Detected holes: 55
[Clipper] Total new attachments: 0
[Loop End] Current Step: 1, idealLoopCounter: 86000
debug::idealLoopCounter % 10 == 0
Timestep: 86000, TF: 0
Timestep: 86000
 TF: 0
[Loop End] Current Step: 2, idealLoopCounter: 86002
[Loop End] Current Step: 2, idealLoopCounter: 86004
[Loop End] Current Step: 2, idealLoopCounter: 86006
[Loop End] Current Step: 2, idealLoopCounter: 86008
[Loop End] Current Step: 2, idealLoopCounter: 86010
[Loop End] Current Step: 2, idealLoopCounter: 86012
[Loop End] Current Step: 2, idealLoopCounter: 86014
[Loop End] Current Step: 2, idealLoopCounter: 86016
[Loop End] Current Step: 2, idealLoopCounter: 86018
[Loop End] Current Step: 2, idealLoopCounter: 86020
[Loop End] Current Step: 2, idealLoopCounter: 86022
[Loop End] Current Step: 2, idealLoopCounter: 86024
[Loop End] Current Step: 2, idealLoopCounter: 86026
[Loop End] Current Step: 2, idealLoopCounter: 86028
[Loop End] Current Step: 2, idealLoopCounter: 86030
[Loop End] Current Step: 2, idealLoopCounter: 86032
[Loop End] Current Step: 2, idealLoopCounter: 86034
[Loop End] Current Step: 2, idealLoopCounter: 86036
[Loop End] Current Step: 2, idealLoopCounter: 86038
[Loop End] Current Step: 2, idealLoopCounter: 86040
[Loop End] Current Step: 2, idealLoopCounter: 86042
[Loop End] Current Step: 2, idealLoopCounter: 86044
[Loop End] Current Step: 2, idealLoopCounter: 86046
[Loop End] Current Step: 2, idealLoopCounter: 86048
[Loop End] Current Step: 2, idealLoopCounter: 86050
[Loop End] Current Step: 2, idealLoopCounter: 86052
[Loop End] Current Step: 2, idealLoopCounter: 86054
[Loop End] Current Step: 2, idealLoopCounter: 86056
[Loop End] Current Step: 2, idealLoopCounter: 86058
[Loop End] Current Step: 2, idealLoopCounter: 86060
[Loop End] Current Step: 2, idealLoopCounter: 86062
[Loop End] Current Step: 2, idealLoopCounter: 86064
[Loop End] Current Step: 2, idealLoopCounter: 86066
[Loop End] Current Step: 2, idealLoopCounter: 86068
[Loop End] Current Step: 2, idealLoopCounter: 86070
[Loop End] Current Step: 2, idealLoopCounter: 86072
[Loop End] Current Step: 2, idealLoopCounter: 86074
[Loop End] Current Step: 2, idealLoopCounter: 86076
[Loop End] Current Step: 2, idealLoopCounter: 86078
[Loop End] Current Step: 2, idealLoopCounter: 86080
[Loop End] Current Step: 2, idealLoopCounter: 86082
[Loop End] Current Step: 2, idealLoopCounter: 86084
[Loop End] Current Step: 2, idealLoopCounter: 86086
[Loop End] Current Step: 2, idealLoopCounter: 86088
[Loop End] Current Step: 2, idealLoopCounter: 86090
[Loop End] Current Step: 2, idealLoopCounter: 86092
[Loop End] Current Step: 2, idealLoopCounter: 86094
[Loop End] Current Step: 2, idealLoopCounter: 86096
[Loop End] Current Step: 2, idealLoopCounter: 86098
[Loop End] Current Step: 2, idealLoopCounter: 86100
[Loop End] Current Step: 2, idealLoopCounter: 86102
[Loop End] Current Step: 2, idealLoopCounter: 86104
[Loop End] Current Step: 2, idealLoopCounter: 86106
[Loop End] Current Step: 2, idealLoopCounter: 86108
[Loop End] Current Step: 2, idealLoopCounter: 86110
[Loop End] Current Step: 2, idealLoopCounter: 86112
[Loop End] Current Step: 2, idealLoopCounter: 86114
[Loop End] Current Step: 2, idealLoopCounter: 86116
[Loop End] Current Step: 2, idealLoopCounter: 86118
[Loop End] Current Step: 2, idealLoopCounter: 86120
[Loop End] Current Step: 2, idealLoopCounter: 86122
[Loop End] Current Step: 2, idealLoopCounter: 86124
[Loop End] Current Step: 2, idealLoopCounter: 86126
[Loop End] Current Step: 2, idealLoopCounter: 86128
[Loop End] Current Step: 2, idealLoopCounter: 86130
[Loop End] Current Step: 2, idealLoopCounter: 86132
[Loop End] Current Step: 2, idealLoopCounter: 86134
[Loop End] Current Step: 2, idealLoopCounter: 86136
[Loop End] Current Step: 2, idealLoopCounter: 86138
[Loop End] Current Step: 2, idealLoopCounter: 86140
